instance,mode_arret,nb_generation,taille_population,taux_croisement,taux_mutation,fitness,solution,temps,gap,croisement,2opt,mutation,duree_seconde,nb_generations_effectuees
data/kroA100.tsp,generation,600,100,1,0.2,21783,"0-62-46-92-27-66-57-60-50-86-24-80-68-63-39-53-1-43-49-72-67-84-29-38-81-94-12-75-32-36-4-95-77-51-47-99-40-70-13-2-42-45-28-33-82-54-6-8-56-19-11-26-85-34-61-59-76-22-97-90-44-31-10-14-16-58-73-20-71-9-83-35-98-37-23-17-93-21-69-15-87-52-78-89-48-5-74-18-3-64-65-25-96-55-79-30-88-41-7-91",0.0139122,2.3541,lox,2opt,swap,60,600
data/a280.tsp,generation,600,100,1,0.2,2693,"0-1-241-242-240-239-238-237-236-235-234-233-232-231-230-245-244-243-246-249-250-229-228-227-226-225-224-223-222-221-220-219-216-218-217-214-215-212-213-210-211-206-209-208-207-205-204-203-202-201-200-197-196-195-194-193-192-191-190-189-188-187-186-185-184-183-182-181-180-179-178-175-176-177-150-151-156-157-158-159-174-173-160-161-162-163-164-165-166-167-168-100-99-98-97-96-95-94-93-92-91-90-89-103-104-102-101-169-170-171-172-105-106-110-109-107-108-88-80-79-78-77-76-74-75-73-72-71-70-69-68-67-66-65-63-62-64-84-85-115-86-83-82-81-87-111-112-113-114-116-117-61-60-59-42-41-40-44-43-58-57-56-55-54-53-52-51-50-49-48-47-46-45-39-38-37-36-35-34-33-32-31-30-29-124-123-122-121-120-119-118-155-152-154-153-128-127-126-125-28-27-26-25-21-24-22-23-13-12-14-11-10-9-7-6-5-4-3-276-275-8-274-273-272-271-270-15-16-17-18-19-20-129-130-131-132-133-269-268-134-135-267-266-136-137-265-139-138-149-148-147-146-145-144-198-199-143-142-141-140-264-263-262-261-260-259-258-257-256-253-252-251-254-255-248-247-277-278-2-279",0.110131,4.42032,lox,2opt,swap,60,600
data/berlin52.tsp,generation,600,100,1,0.2,7542,"0-21-30-17-2-16-20-41-6-1-29-22-19-49-28-15-45-43-33-34-35-38-39-36-37-47-23-4-14-5-3-24-11-27-26-25-46-12-13-51-10-50-32-42-9-8-7-40-18-44-31-48",0.00546923,0,lox,2opt,swap,60,600
data/eil76.tsp,generation,600,100,1,0.2,555,"0-32-72-61-27-73-1-29-47-46-20-60-68-35-70-59-69-19-36-4-28-44-3-75-74-67-5-50-16-39-11-25-66-33-45-51-26-14-56-12-53-18-7-34-6-52-13-58-65-10-64-37-30-9-57-71-38-8-31-43-2-49-24-54-17-23-48-15-62-22-55-40-42-41-63-21",0.00859273,3.15985,lox,2opt,swap,60,600
data/kroA100.tsp,generation,600,100,1,0.2,21483,"0-46-92-27-66-57-60-24-80-68-63-39-53-1-43-49-72-67-84-29-38-81-94-12-75-32-36-4-95-77-51-47-99-40-70-13-2-42-45-28-33-82-54-6-8-86-50-56-19-11-26-85-34-61-59-76-22-97-90-44-31-10-14-16-58-73-20-71-9-83-35-98-37-23-17-78-87-15-93-21-69-65-25-64-3-96-55-79-30-88-41-7-91-74-18-52-89-48-5-62",0.0141175,0.94446,lox,2opt,swap,60,600
data/a280.tsp,generation,600,100,1,0.2,2692,"0-1-241-242-243-240-239-238-237-236-235-234-233-232-231-230-245-244-246-247-248-249-250-229-228-227-226-225-224-223-222-218-221-220-219-216-217-214-215-212-213-210-211-206-209-208-251-254-255-256-253-252-207-205-204-203-202-143-144-198-199-201-200-197-196-195-194-193-192-191-190-189-188-187-186-185-184-183-182-181-180-179-178-175-176-177-150-151-155-152-154-153-128-129-130-19-20-127-126-125-124-123-122-121-120-119-118-156-157-158-159-174-160-173-172-105-106-104-169-171-170-161-162-163-164-165-166-167-168-101-100-99-98-97-96-95-94-93-92-79-89-90-91-102-103-107-108-88-81-80-78-75-77-76-74-73-72-71-70-69-65-64-84-83-82-87-111-109-110-113-112-86-85-115-114-116-117-60-61-62-63-66-68-67-57-56-55-44-43-58-59-42-41-45-54-53-52-51-50-49-48-47-46-40-39-38-37-36-35-34-33-32-31-30-29-28-27-26-25-21-24-22-23-13-14-12-11-10-9-8-7-6-5-4-3-276-275-274-273-272-271-270-15-16-17-18-131-132-133-269-268-134-135-267-266-136-137-138-149-148-147-146-145-142-141-140-139-265-264-263-262-261-257-258-260-259-277-278-2-279",0.102099,4.38154,1x,2opt,swap,60,600
data/berlin52.tsp,generation,600,100,1,0.2,7542,"0-48-31-44-18-40-7-8-9-42-32-50-10-51-13-12-46-25-26-27-11-24-3-5-14-4-23-47-37-36-39-38-35-34-33-43-45-15-28-49-19-22-29-1-6-41-20-16-2-17-30-21",0.00526535,0,1x,2opt,swap,60,600
data/eil76.tsp,generation,600,100,1,0.2,542,"0-32-62-15-2-43-31-39-11-16-50-5-67-3-74-75-25-66-33-45-51-26-44-28-47-29-1-73-20-46-35-68-70-59-69-19-36-4-14-56-12-53-18-7-34-6-52-13-58-65-10-64-37-9-57-71-38-8-30-54-24-49-17-23-48-22-55-40-42-41-63-21-60-27-61-72",0.00890383,0.743494,1x,2opt,swap,60,600
data/kroA100.tsp,generation,600,100,1,0.2,21498,"0-91-7-41-88-30-79-55-96-74-18-3-64-25-65-69-21-93-15-87-52-78-17-23-37-98-35-58-73-20-71-83-9-89-48-5-62-46-10-16-14-31-44-90-97-22-76-59-61-34-85-26-11-19-56-86-8-6-54-82-33-28-45-42-2-13-70-40-99-47-29-38-95-77-51-4-36-32-75-12-94-81-49-84-67-72-43-1-53-39-63-68-80-24-50-60-57-66-27-92",0.0116077,1.01494,1x,2opt,swap,60,600
data/a280.tsp,generation,600,100,1,0.2,2727,"0-1-241-242-240-239-238-237-236-235-234-233-232-231-230-245-244-243-246-249-250-229-228-227-226-225-224-223-222-217-218-221-220-219-216-215-214-213-212-210-211-206-209-208-207-205-204-203-202-201-200-199-143-142-141-140-147-146-145-144-198-197-196-195-194-193-192-191-190-189-188-187-186-185-184-183-182-160-161-162-163-164-165-166-167-99-100-98-97-96-95-94-93-92-79-78-77-76-75-74-73-72-71-70-69-66-68-67-57-56-55-54-53-52-51-50-49-48-47-38-34-37-36-35-33-32-31-30-29-124-123-122-121-120-119-118-156-157-110-112-113-114-115-116-117-60-59-42-41-40-39-46-45-44-43-58-61-62-63-65-64-84-85-86-83-82-81-80-88-87-111-109-106-105-104-103-107-108-89-90-91-102-101-168-169-170-171-172-173-174-159-158-175-180-181-179-178-177-176-150-151-155-152-154-153-128-129-130-19-20-127-126-125-28-27-26-25-21-24-22-23-13-14-12-11-10-9-7-8-6-5-4-3-276-275-274-273-272-271-270-15-16-17-18-131-132-133-269-268-134-135-267-266-136-149-148-138-139-137-265-264-263-262-261-260-259-258-257-256-253-252-251-254-255-248-247-277-278-2-279",0.106878,5.73866,1x,2opt,swap,60,600
data/berlin52.tsp,generation,600,100,1,0.2,7542,"0-48-31-44-18-40-7-8-9-42-32-50-10-51-13-12-46-25-26-27-11-24-3-5-14-4-23-47-37-36-39-38-35-34-33-43-45-15-28-49-19-22-29-1-6-41-20-16-2-17-30-21",0.00534325,0,1x,2opt,swap,60,600
data/eil76.tsp,generation,600,100,1,0.2,553,"0-72-61-1-29-73-27-20-60-21-63-41-42-40-55-22-48-23-17-49-24-54-30-8-38-71-57-9-37-64-65-58-13-10-52-6-34-18-53-12-56-14-4-36-19-69-59-70-68-35-46-47-28-44-26-51-7-45-33-66-75-74-3-67-5-50-16-25-11-39-31-43-2-15-62-32",0.00874755,2.7881,1x,2opt,swap,60,600
data/kroA100.tsp,generation,600,100,1,0.2,21891,"0-62-5-48-74-91-7-41-88-30-79-55-96-18-3-64-25-65-69-21-93-15-87-52-78-17-23-37-98-35-83-89-9-71-20-73-58-16-14-10-31-46-90-44-97-22-59-61-76-50-86-8-6-56-19-85-34-26-11-54-82-33-28-45-42-2-13-70-40-99-47-29-38-95-77-51-4-36-32-75-12-94-81-84-67-72-49-43-1-53-39-63-68-80-24-60-57-66-27-92",0.0137189,2.86157,1x,2opt,swap,60,600
data/a280.tsp,generation,600,100,1,0.2,2760,"0-3-276-275-274-8-273-272-271-270-15-269-268-267-264-263-262-261-260-259-258-257-256-253-254-255-248-247-277-278-2-279-1-241-242-240-239-238-237-236-235-234-233-232-231-230-245-244-243-246-249-250-229-228-227-226-225-224-223-222-221-220-219-218-217-214-216-215-212-213-210-209-208-251-252-207-206-211-205-204-203-202-201-195-194-193-196-200-199-198-197-192-191-190-189-188-187-186-185-184-183-182-181-174-160-161-162-163-164-165-166-167-168-101-100-99-98-97-92-93-96-95-94-77-76-74-73-72-71-70-69-68-67-66-65-63-62-61-58-57-43-56-55-44-45-54-53-46-52-51-50-49-48-47-37-36-35-34-38-39-40-41-42-59-60-117-116-114-113-112-115-85-64-84-86-83-82-75-78-81-87-111-110-109-108-88-80-79-89-90-91-102-103-107-104-106-105-169-170-171-172-173-159-158-157-156-118-119-120-121-153-154-152-155-151-150-176-175-180-179-178-177-149-148-138-147-146-145-144-143-142-141-140-139-137-265-266-136-135-134-133-16-17-132-131-130-18-19-20-129-128-127-126-125-122-123-124-29-33-32-31-30-28-27-26-25-21-24-22-23-13-12-14-11-10-9-7-6-5-4",0.118606,7.01822,1x,2opt,swap,60,600
data/berlin52.tsp,generation,600,100,1,0.2,7782,"0-21-30-17-2-16-20-41-6-1-29-22-19-49-28-15-45-43-33-34-35-38-39-36-37-47-23-4-14-5-3-24-11-27-25-46-13-51-12-26-10-50-32-42-9-8-7-40-18-44-31-48",0.00499393,3.18218,1x,2opt,swap,60,600
data/eil76.tsp,generation,600,100,1,0.2,553,"0-42-40-41-63-21-61-72-32-62-15-2-43-31-8-38-71-57-11-39-16-50-5-1-29-73-27-60-20-68-35-70-59-69-19-36-4-46-47-28-44-3-67-74-75-25-66-33-45-51-26-14-56-12-53-18-7-6-34-52-13-58-65-10-64-37-9-30-54-24-49-17-23-48-22-55",0.00846928,2.7881,1x,2opt,swap,60,600
data/kroA100.tsp,generation,600,100,1,0.2,21599,"0-91-7-41-88-30-79-55-96-74-18-3-64-25-65-69-21-93-15-87-52-78-17-23-37-98-35-83-9-89-48-5-62-71-20-73-58-16-14-10-46-31-44-90-97-22-76-59-61-34-85-26-11-19-56-50-86-8-6-54-82-33-28-45-42-2-13-70-40-99-47-29-38-95-77-51-4-36-32-75-12-94-81-84-67-72-49-43-1-53-39-63-68-80-24-60-57-66-27-92",0.0150911,1.48952,1x,2opt,swap,60,600
data/a280.tsp,generation,600,100,1,0.2,2727,"0-1-241-242-243-240-239-238-237-236-235-234-233-232-231-230-245-244-246-249-250-229-228-227-226-225-224-223-222-221-220-219-216-218-217-214-215-212-213-210-211-206-209-208-251-254-253-252-207-205-204-203-202-201-200-197-196-195-194-193-192-191-190-189-188-187-186-185-184-183-182-181-174-159-158-157-156-118-119-120-121-122-123-124-33-34-38-39-40-41-42-59-60-61-117-116-115-114-113-110-109-107-103-102-104-105-106-172-173-160-161-162-163-164-165-166-167-171-170-169-168-101-100-99-98-97-92-96-95-93-94-77-76-74-75-78-80-79-91-90-89-88-108-111-87-82-81-73-72-71-70-69-68-67-66-65-64-84-83-86-112-85-63-62-58-57-56-43-44-55-54-53-45-46-52-51-50-49-48-47-37-36-35-32-31-30-29-125-126-28-27-26-25-21-24-22-23-13-12-11-10-9-7-8-6-5-4-3-276-275-274-273-272-271-14-270-15-16-132-17-18-131-130-19-20-129-127-128-153-154-152-155-151-150-177-176-175-180-179-178-149-148-147-146-145-144-198-199-143-142-141-140-139-264-138-137-265-266-136-135-134-133-269-268-267-263-262-261-260-259-258-257-256-255-248-247-277-278-2-279",0.123005,5.73866,1x,2opt,swap,60,600
data/berlin52.tsp,generation,600,100,1,0.2,7703,"0-21-30-17-2-16-20-41-6-1-29-22-19-49-28-15-43-45-47-23-36-33-34-35-38-39-37-4-14-5-3-24-11-27-25-46-26-12-13-51-10-50-32-42-9-8-7-40-18-44-31-48",0.00501802,2.13471,1x,2opt,swap,60,600
data/eil76.tsp,generation,600,100,1,0.2,554,"0-42-41-63-40-55-22-48-23-17-49-24-54-30-9-37-64-10-65-58-13-52-18-53-12-56-14-4-47-36-19-69-59-70-68-35-46-20-73-27-60-21-61-1-29-3-44-28-26-51-33-45-7-34-6-66-25-75-74-67-5-50-16-39-11-57-71-38-8-31-43-2-15-62-32-72",0.00874711,2.97398,1x,2opt,swap,60,600
data/kroA100.tsp,generation,600,100,1,0.2,21305,"0-91-7-41-88-30-79-55-96-74-18-3-64-25-65-69-21-93-15-87-52-78-17-23-37-98-35-83-9-89-48-5-62-46-71-20-73-58-16-14-10-31-44-90-97-22-76-59-61-34-85-26-11-19-56-8-6-54-82-33-28-45-42-2-13-70-40-99-47-29-38-95-77-51-4-36-32-75-12-94-81-84-67-72-49-43-1-53-39-63-68-80-24-86-50-60-57-66-27-92",0.014241,0.108073,1x,2opt,swap,60,600
data/a280.tsp,generation,600,100,1,0.2,2764,"0-279-2-3-4-5-6-8-7-9-10-11-12-13-23-22-24-21-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-47-48-49-50-51-52-46-53-54-55-56-57-67-68-66-69-70-71-72-73-74-76-77-94-95-96-93-97-98-99-100-101-102-91-92-79-80-78-75-81-88-89-90-103-107-108-87-82-83-84-85-64-65-63-62-61-58-43-44-45-40-41-42-59-60-117-116-115-114-113-112-86-111-110-109-106-104-105-172-173-170-171-169-168-167-166-165-164-163-162-161-160-174-159-158-157-156-118-119-120-121-122-123-124-125-126-127-20-19-128-153-154-152-129-130-131-18-132-17-16-15-14-270-271-272-273-274-275-276-278-277-247-248-254-253-255-256-257-258-259-260-261-262-263-264-139-140-141-146-147-138-265-266-267-268-269-133-134-135-136-137-148-149-155-151-150-177-176-175-178-179-180-181-182-183-184-185-186-187-188-189-190-191-192-193-194-196-195-200-197-199-198-144-145-142-143-201-202-203-204-205-206-207-252-251-208-209-210-211-212-213-214-217-215-216-219-220-221-218-222-223-224-225-226-227-228-229-250-249-246-243-244-245-230-231-232-233-234-235-236-237-238-239-240-242-241-1",0.100612,7.17332,1x,2opt,or-opt,60,600
data/berlin52.tsp,generation,600,100,1,0.2,7799,"0-21-30-20-16-41-6-1-29-22-19-49-28-15-43-33-34-35-38-39-37-36-45-47-23-4-14-5-3-24-11-27-26-25-46-12-13-51-10-50-32-42-9-8-7-40-18-44-2-17-31-48",0.00502044,3.40758,1x,2opt,or-opt,60,600
data/eil76.tsp,generation,600,100,1,0.2,552,"0-21-63-41-42-40-55-22-48-23-17-49-24-54-30-9-57-52-10-37-64-65-58-13-18-53-12-56-14-36-19-69-59-70-68-35-46-20-60-27-61-1-73-29-47-4-28-44-26-51-33-45-7-34-6-25-66-75-74-3-67-5-50-16-39-11-71-38-8-31-43-2-15-62-32-72",0.00917909,2.60223,1x,2opt,or-opt,60,600
data/kroA100.tsp,generation,600,100,1,0.2,21377,"0-62-5-48-89-18-74-91-7-41-88-30-79-55-96-3-64-25-65-69-21-93-15-87-52-78-17-23-37-98-35-83-9-71-20-73-58-16-14-10-46-31-44-90-97-22-76-59-61-34-85-26-11-19-56-8-6-54-82-33-28-45-42-2-13-70-40-99-47-29-38-95-77-51-4-36-32-75-12-94-81-84-67-72-49-43-1-53-39-63-68-80-24-86-50-60-57-66-27-92",0.014734,0.446387,1x,2opt,or-opt,60,600
data/a280.tsp,generation,600,100,1,0.2,2744,"0-279-2-3-4-5-6-7-8-9-10-11-12-14-13-23-22-24-21-25-26-27-28-30-31-32-33-34-35-36-37-48-49-50-51-52-53-54-55-56-57-67-68-69-70-71-72-73-84-64-65-66-63-62-61-58-43-44-45-46-47-38-39-40-41-42-59-60-117-116-114-113-110-111-112-115-85-86-83-82-87-81-75-74-76-77-94-95-96-97-92-93-78-80-79-90-91-98-99-100-168-101-102-89-88-108-109-107-103-104-106-105-172-173-171-170-169-167-166-165-164-163-162-161-160-174-159-180-175-176-158-157-156-118-119-120-121-122-123-124-29-125-126-127-20-19-18-17-16-132-131-130-129-128-153-154-152-155-151-150-177-149-148-178-179-181-182-183-184-185-186-187-188-189-190-191-192-193-194-195-196-197-200-201-202-203-204-205-206-207-252-253-256-257-258-259-260-261-262-263-264-139-140-141-142-143-199-198-144-145-146-147-138-265-137-136-266-267-135-134-268-133-269-15-270-271-272-273-274-275-276-278-277-247-248-255-254-251-208-209-210-211-212-213-214-215-216-217-218-219-220-221-222-223-224-225-226-233-234-235-236-237-230-231-232-227-228-229-250-249-246-243-244-245-238-239-240-242-241-1",0.105659,6.39783,1x,2opt,or-opt,60,600
data/berlin52.tsp,generation,600,100,1,0.2,7542,"0-21-30-17-2-16-20-41-6-1-29-22-19-49-28-15-45-43-33-34-35-38-39-36-37-47-23-4-14-5-3-24-11-27-26-25-46-12-13-51-10-50-32-42-9-8-7-40-18-44-31-48",0.00516707,0,1x,2opt,or-opt,60,600
data/eil76.tsp,generation,600,100,1,0.2,556,"0-42-22-55-40-41-63-21-61-1-67-5-50-16-39-11-25-75-74-66-6-34-7-45-33-51-26-3-44-28-4-47-29-73-27-60-20-46-35-68-70-59-69-19-36-14-56-12-53-18-52-13-58-10-65-64-37-30-9-57-71-38-8-24-54-17-49-31-43-2-23-48-15-62-32-72",0.00856603,3.34573,1x,2opt,or-opt,60,600
data/kroA100.tsp,generation,600,100,1,0.2,21523,"0-92-27-66-57-60-50-86-24-80-68-63-39-53-1-43-49-72-67-84-29-38-81-94-12-75-32-36-4-95-77-51-47-99-40-70-13-2-42-45-28-33-82-54-11-6-8-56-19-26-85-34-61-59-76-22-97-44-90-46-31-10-14-16-58-73-20-71-9-83-35-98-37-23-17-93-87-15-21-69-65-25-64-3-96-55-79-30-88-41-7-91-74-18-52-78-89-48-5-62",0.0138555,1.13241,1x,2opt,or-opt,60,600
data/a280.tsp,generation,600,100,1,0.2,2731,"0-1-241-242-240-239-238-237-230-245-244-243-246-249-250-229-228-227-226-232-231-236-235-234-233-225-224-223-222-221-220-219-218-217-216-214-215-212-213-211-206-210-209-208-251-252-207-205-204-203-202-201-199-143-142-141-140-138-147-146-145-144-198-197-196-200-195-194-193-192-191-190-189-188-187-186-185-184-183-182-181-180-179-178-148-149-177-150-176-175-157-158-159-174-160-161-162-163-164-165-166-167-99-100-98-97-96-95-94-77-76-74-73-75-81-88-80-78-79-93-92-90-91-101-168-169-170-171-172-173-106-105-104-102-103-89-108-107-109-110-111-87-82-83-72-71-70-69-66-68-67-57-56-55-54-53-52-51-50-49-48-47-46-45-44-43-58-61-62-63-65-64-84-85-86-112-113-114-115-116-117-60-59-42-41-40-39-38-37-36-35-34-33-32-31-30-29-124-123-122-121-120-119-118-156-151-155-152-154-153-128-129-130-19-20-127-126-125-28-27-26-25-21-24-22-23-13-14-12-11-10-9-7-6-5-4-3-276-275-274-8-273-272-271-270-15-16-17-18-131-132-133-134-269-268-267-135-136-137-139-265-266-264-263-262-261-260-259-258-257-256-253-254-255-248-247-277-278-2-279",0.0974458,5.89376,1x,2opt,or-opt,60,600
data/berlin52.tsp,generation,600,100,1,0.2,7734,"0-21-30-17-2-16-20-41-6-1-29-22-19-49-28-15-45-43-33-34-35-38-39-36-37-47-23-4-14-5-3-24-27-26-25-46-12-13-51-10-11-50-32-42-9-8-7-40-18-44-31-48",0.00500786,2.54574,1x,2opt,or-opt,60,600
data/eil76.tsp,generation,600,100,1,0.2,553,"0-32-62-15-50-16-39-11-25-66-75-5-67-74-3-33-45-51-26-44-28-47-46-20-68-35-70-59-69-19-36-4-14-56-12-53-18-7-6-34-52-13-58-65-10-64-37-9-57-71-30-38-8-24-54-17-49-31-43-2-23-48-22-55-40-42-41-63-21-60-27-73-29-1-61-72",0.00864265,2.7881,1x,2opt,or-opt,60,600
data/kroA100.tsp,generation,600,100,1,0.2,21296,"0-46-92-27-66-57-60-50-86-24-80-68-63-39-53-1-43-49-72-67-84-38-81-94-12-75-32-36-4-51-77-95-29-47-99-40-70-13-2-42-45-28-33-82-54-6-8-56-19-11-26-85-34-61-59-76-22-97-90-44-31-10-14-16-58-73-20-71-9-83-35-98-37-23-17-78-52-87-15-93-21-69-65-25-64-3-96-55-79-30-88-41-7-91-74-18-89-48-5-62",0.0132557,0.0657833,1x,2opt,or-opt,60,600
data/a280.tsp,generation,600,100,1,0.2,2693,"0-1-279-2-278-277-276-275-274-273-272-271-270-15-269-133-268-134-135-267-266-136-149-148-138-147-146-145-144-143-142-141-140-139-137-265-264-263-262-261-260-259-258-257-256-255-248-247-249-246-243-242-241-240-239-244-245-238-237-236-235-234-233-232-231-230-250-229-228-227-226-225-224-223-222-218-221-220-219-216-217-214-215-212-213-210-209-208-251-254-253-252-207-206-211-205-204-203-202-201-199-198-200-197-196-195-194-193-192-191-190-189-188-187-186-185-184-183-182-181-180-179-178-175-159-174-160-161-162-163-164-165-166-167-170-171-169-168-100-99-98-101-102-103-104-105-172-173-106-107-109-110-113-112-86-83-75-78-79-80-81-82-87-111-108-88-89-90-91-92-97-96-95-93-94-77-76-74-73-72-71-70-69-68-67-66-65-64-84-85-115-114-116-117-61-62-63-57-56-55-54-53-52-51-50-49-48-47-46-45-44-43-58-60-59-42-41-40-39-38-34-37-36-35-33-32-31-30-29-124-123-122-121-120-119-118-156-157-158-176-177-150-151-155-152-154-153-128-129-130-131-132-16-17-18-19-20-127-126-125-28-27-26-25-21-24-22-23-13-14-12-11-10-9-8-7-6-5-4-3",0.111579,4.42032,1x,2opt,or-opt,60,600
data/berlin52.tsp,generation,600,100,1,0.2,7542,"0-21-30-17-2-16-20-41-6-1-29-22-19-49-28-15-45-43-33-34-35-38-39-36-37-47-23-4-14-5-3-24-11-27-26-25-46-12-13-51-10-50-32-42-9-8-7-40-18-44-31-48",0.00498869,0,1x,2opt,or-opt,60,600
data/eil76.tsp,generation,600,100,1,0.2,548,"0-61-27-73-1-29-47-4-28-44-3-66-33-45-51-26-7-18-53-12-56-14-36-19-69-59-70-68-35-46-20-60-21-63-41-42-40-55-22-48-23-17-49-24-54-30-9-37-64-10-65-58-13-52-34-6-25-75-74-67-5-50-16-39-11-57-71-38-8-31-43-2-15-62-32-72",0.00825568,1.85874,1x,2opt,or-opt,60,600
data/kroA100.tsp,generation,600,100,1,0.2,21556,"0-62-5-48-89-78-52-18-74-91-7-41-88-30-79-55-96-3-64-25-65-69-21-15-87-93-17-23-37-98-35-83-9-71-20-73-58-16-14-10-31-46-90-44-97-22-76-59-61-34-85-26-11-19-56-8-6-54-82-33-28-45-42-2-13-70-40-99-47-29-38-95-77-51-4-36-32-75-12-94-81-1-53-39-63-68-72-43-49-84-67-80-24-86-50-60-57-66-27-92",0.0129614,1.28747,1x,2opt,or-opt,60,600
data/a280.tsp,generation,600,100,1,0.2,2760,"0-1-241-242-247-248-249-246-243-240-239-244-250-229-228-227-232-231-230-245-238-237-236-235-234-233-226-225-224-223-222-221-220-219-218-216-217-214-215-212-213-210-211-209-208-251-254-255-256-253-252-207-206-205-204-203-202-201-143-142-141-140-147-146-145-144-198-199-200-197-196-195-194-193-192-191-190-189-188-187-186-185-184-183-182-181-180-179-178-148-149-177-175-176-150-151-155-152-154-153-128-129-130-131-132-133-269-268-267-134-135-136-137-138-139-265-266-264-263-262-261-260-259-258-257-277-278-276-275-274-273-272-271-270-14-15-16-17-18-19-20-127-126-125-29-124-123-122-121-120-119-118-156-157-158-159-174-160-173-161-162-163-164-165-166-167-168-169-170-171-172-106-105-104-101-100-99-98-97-92-93-96-95-94-77-76-74-73-72-71-75-78-80-79-89-90-91-102-103-107-108-88-81-82-83-86-87-111-109-110-112-113-114-115-85-84-64-65-70-69-66-68-67-63-62-61-116-117-60-59-58-57-56-43-55-54-53-52-51-50-49-48-47-46-45-44-42-41-40-39-38-37-36-35-34-33-32-31-30-28-27-26-25-21-24-22-23-13-12-11-10-9-7-8-6-5-4-3-2-279",0.104595,7.01822,1x,2opt,tabou,60,600
data/berlin52.tsp,generation,600,100,1,0.2,7542,"0-21-30-17-2-16-20-41-6-1-29-22-19-49-28-15-45-43-33-34-35-38-39-36-37-47-23-4-14-5-3-24-11-27-26-25-46-12-13-51-10-50-32-42-9-8-7-40-18-44-31-48",0.00497851,0,1x,2opt,tabou,60,600
data/eil76.tsp,generation,600,100,1,0.2,557,"0-61-27-73-20-46-35-36-19-69-59-70-68-60-21-63-41-42-40-55-22-62-32-15-48-23-2-43-31-49-17-54-24-8-38-71-57-9-30-37-64-65-10-58-13-52-34-6-7-18-53-12-56-14-4-47-28-44-26-51-45-33-3-74-75-66-25-11-39-16-50-5-67-29-1-72",0.00887355,3.5316,1x,2opt,tabou,60,600
data/kroA100.tsp,generation,600,100,1,0.2,21315,"0-92-27-66-57-60-50-86-24-80-68-63-39-53-1-43-49-72-67-84-29-38-81-94-12-75-32-36-4-95-77-51-47-99-40-70-13-2-42-45-28-33-82-54-6-8-56-19-11-26-85-34-61-59-76-22-97-90-44-31-10-14-16-58-73-20-71-46-62-5-48-89-9-83-35-98-37-23-17-78-52-87-15-93-21-69-65-25-64-3-18-74-96-55-79-30-88-41-7-91",0.0132985,0.155061,1x,2opt,tabou,60,600
data/a280.tsp,generation,600,100,1,0.2,2758,"0-1-241-242-240-239-238-237-236-235-234-233-232-231-230-245-244-243-246-249-250-229-228-227-226-225-224-223-222-221-220-219-218-217-216-215-214-213-210-212-211-206-209-208-251-254-255-248-247-277-276-275-274-273-272-271-14-270-15-16-17-132-131-18-19-130-129-20-127-128-126-125-153-154-121-120-119-152-155-151-150-177-149-148-147-146-145-144-198-199-143-142-141-140-139-138-137-136-135-134-133-269-268-267-266-265-264-263-262-261-260-259-258-257-256-253-252-207-205-204-203-202-201-200-197-196-195-194-193-192-191-190-189-188-187-186-185-184-183-182-181-180-179-178-175-176-118-156-157-158-159-174-160-173-106-109-111-110-113-112-86-85-115-114-116-117-61-62-63-66-65-64-84-83-82-87-81-88-108-89-90-91-101-102-103-107-104-105-172-161-162-163-164-165-170-171-169-166-167-168-100-99-98-97-92-96-95-94-93-79-80-78-77-76-75-74-73-72-71-70-69-68-67-57-56-55-54-45-44-43-58-60-59-42-41-40-39-38-46-53-52-47-48-51-50-49-36-37-35-34-33-32-31-30-29-124-123-122-28-27-26-25-21-24-22-23-13-12-11-10-9-7-8-6-5-4-3-278-2-279",0.104195,6.94067,1x,2opt,tabou,60,600
data/berlin52.tsp,generation,600,100,1,0.2,7542,"0-48-31-44-18-40-7-8-9-42-32-50-10-51-13-12-46-25-26-27-11-24-3-5-14-4-23-47-37-36-39-38-35-34-33-43-45-15-28-49-19-22-29-1-6-41-20-16-2-17-30-21",0.00529839,0,1x,2opt,tabou,60,600
data/eil76.tsp,generation,600,100,1,0.2,551,"0-32-62-15-2-43-31-8-38-71-57-9-30-54-24-49-17-23-48-22-55-40-42-41-63-21-60-20-46-35-68-70-59-69-19-36-14-56-12-53-18-13-58-65-64-37-10-52-34-6-66-3-33-45-7-51-26-44-28-4-47-29-74-75-25-11-39-16-50-5-67-1-73-27-61-72",0.0093762,2.41636,1x,2opt,tabou,60,600
data/kroA100.tsp,generation,600,100,1,0.2,21680,"0-62-5-48-89-18-74-91-7-41-88-30-79-55-96-3-64-25-65-69-21-93-15-87-52-78-17-23-37-98-35-83-9-71-20-73-58-16-14-10-31-46-90-44-97-22-59-61-34-85-26-11-54-82-33-28-45-42-2-13-70-40-99-47-51-77-95-4-36-32-75-12-94-81-38-29-84-67-72-49-43-1-53-39-63-68-80-24-60-50-86-8-6-56-19-76-57-66-27-92",0.0142705,1.87012,1x,2opt,tabou,60,600
